2025-02-02 08:39:17,1.5929255E-05
2025-02-02 08:39:18,1.2904329E-05
2025-02-02 08:39:20,1.2904329E-05
2025-02-02 08:39:21,1.9208051E-05
2025-02-02 08:39:23,1.9208051E-05
2025-02-02 08:39:24,1.9208051E-05
2025-02-02 08:39:26,1.9365365E-05
2025-02-02 08:39:27,1.9365365E-05
2025-02-02 08:39:29,1.9365365E-05
2025-02-02 08:39:30,1.2370846E-05
2025-02-02 08:39:32,1.2370846E-05
2025-02-02 08:39:33,9.305185E-06
2025-02-02 08:39:35,9.305185E-06
2025-02-02 08:39:36,9.305185E-06
2025-02-02 08:39:38,9.305185E-06
2025-02-02 08:39:39,1.3170783E-05
2025-02-02 08:39:41,1.3170783E-05
2025-02-02 08:39:42,1.5815581E-05
2025-02-02 08:39:44,1.5815581E-05
2025-02-02 08:39:45,1.3017516E-05
2025-02-02 08:39:47,1.3017516E-05
2025-02-02 08:39:48,1.3017516E-05
2025-02-02 08:39:50,1.2550373E-05
2025-02-02 08:39:51,1.2550373E-05
2025-02-02 08:39:53,7.133546E-06
2025-02-02 08:39:54,7.133546E-06
2025-02-02 08:39:56,7.133546E-06
2025-02-02 08:39:57,7.133546E-06
2025-02-02 08:39:59,1.1772858E-05
2025-02-02 08:40:00,1.1772858E-05
2025-02-02 08:40:02,1.1357271E-05
2025-02-02 08:40:03,1.1357271E-05
2025-02-02 08:40:05,9.011398E-06
2025-02-02 08:40:06,9.011398E-06
2025-02-02 08:40:08,9.011398E-06
2025-02-02 08:40:09,1.182342E-05
2025-02-02 08:40:11,1.182342E-05
2025-02-02 08:40:12,1.125196E-05
2025-02-02 08:40:14,1.125196E-05
2025-02-02 08:40:15,1.125196E-05
2025-02-02 08:40:17,1.125196E-05
2025-02-02 08:40:18,1.0813554E-05
2025-02-02 08:40:20,1.0813554E-05
2025-02-02 08:40:21,1.1854472E-05
2025-02-02 08:40:23,1.1854472E-05
2025-02-02 08:40:24,8.329358E-06
2025-02-02 08:40:26,8.329358E-06
2025-02-02 08:40:27,8.329358E-06
2025-02-02 08:40:29,9.062041E-06
2025-02-02 08:40:30,9.062041E-06
2025-02-02 08:40:32,9.054462E-06
2025-02-02 08:40:33,9.054462E-06
2025-02-02 08:40:35,9.054462E-06
2025-02-02 08:40:36,7.608105E-06
2025-02-02 08:40:38,7.608105E-06
2025-02-02 08:40:39,1.0435582E-05
2025-02-02 08:40:41,1.0435582E-05
2025-02-02 08:40:43,1.0435582E-05
2025-02-02 08:40:44,8.706255E-06
2025-02-02 08:40:46,8.706255E-06
2025-02-02 08:40:47,8.933627E-06
2025-02-02 08:40:49,8.933627E-06
2025-02-02 08:40:50,8.933627E-06
2025-02-02 08:40:52,9.226637E-06
2025-02-02 08:40:53,9.226637E-06
2025-02-02 08:40:55,9.226637E-06
2025-02-02 08:40:56,1.1180291E-05
2025-02-02 08:40:58,1.1180291E-05
2025-02-02 08:40:59,1.2111441E-05
2025-02-02 08:41:01,1.2111441E-05
2025-02-02 08:41:02,1.2111441E-05
2025-02-02 08:41:03,1.2181401E-05
2025-02-02 08:41:05,1.2181401E-05
