2025-02-02 16:05:39,0.000627575903
2025-02-02 16:05:41,0.000627575903
2025-02-02 16:05:42,0.000627575903
2025-02-02 16:05:44,0.000685929058
2025-02-02 16:05:45,0.000685929058
2025-02-02 16:05:47,0.000726272078
2025-02-02 16:05:48,0.000726272078
2025-02-02 16:05:49,0.000726272078
2025-02-02 16:05:51,0.000743914821
2025-02-02 16:05:53,0.000743914821
2025-02-02 16:05:54,0.000743914821
2025-02-02 16:05:56,0.000743914821
2025-02-02 16:05:57,0.000743914821
2025-02-02 16:05:59,0.000594109782
2025-02-02 16:06:00,0.000594109782
2025-02-02 16:06:02,0.000594109782
2025-02-02 16:06:03,0.000620839178
2025-02-02 16:06:05,0.000620839178
2025-02-02 16:06:06,0.000620839178
2025-02-02 16:06:07,0.000620839178
2025-02-02 16:06:09,0.000620839178
2025-02-02 16:06:10,0.000620839178
2025-02-02 16:06:12,0.000620839178
2025-02-02 16:06:13,0.000620839178
2025-02-02 16:06:15,0.000631695612
2025-02-02 16:06:16,0.000631695612
2025-02-02 16:06:18,0.000631695612
2025-02-02 16:06:19,0.000651474328
2025-02-02 16:06:21,0.000651474328
2025-02-02 16:06:22,0.000690805726
2025-02-02 16:06:24,0.000690805726
2025-02-02 16:06:25,0.000690805726
2025-02-02 16:06:27,0.000690805726
2025-02-02 16:06:28,0.000690805726
2025-02-02 16:06:30,0.000664775207
2025-02-02 16:06:31,0.000664775207
2025-02-02 16:06:33,0.000664775207
2025-02-02 16:06:34,0.000644766487
2025-02-02 16:06:36,0.000644766487
2025-02-02 16:06:37,0.000644766487
2025-02-02 16:06:39,0.000644766487
2025-02-02 16:06:40,0.000644766487
2025-02-02 16:06:42,0.000644766487
2025-02-02 16:06:43,0.000648075436
2025-02-02 16:06:45,0.000648075436
2025-02-02 16:06:46,0.000685003397
2025-02-02 16:06:48,0.000685003397
2025-02-02 16:06:49,0.000685003397
2025-02-02 16:06:51,0.000685003397
2025-02-02 16:06:52,0.000685003397
2025-02-02 16:06:54,0.000685003397
2025-02-02 16:06:55,0.000621596603
2025-02-02 16:06:57,0.000621596603
2025-02-02 16:06:58,0.000621596603
2025-02-02 16:07:00,0.000621596603
2025-02-02 16:07:01,0.000621596603
2025-02-02 16:07:03,0.000621596603
2025-02-02 16:07:04,0.000621596603
2025-02-02 16:07:06,0.000608649039
2025-02-02 16:07:07,0.000608649039
2025-02-02 16:07:09,0.000608649039
2025-02-02 16:07:10,0.000608649039
2025-02-02 16:07:12,0.000608649039
2025-02-02 16:07:13,0.000608649039
2025-02-02 16:07:15,0.000608649039
2025-02-02 16:07:16,0.000608649039
2025-02-02 16:07:18,0.000608649039
2025-02-02 16:07:19,0.000608649039
2025-02-02 16:07:21,0.000608649039
2025-02-02 16:07:22,0.000608649039
2025-02-02 16:07:24,0.000608649039
2025-02-02 16:07:25,0.000608649039
2025-02-02 16:07:27,0.000608649039
2025-02-02 16:07:28,0.000608649039
2025-02-02 16:07:30,0.000576034911
2025-02-02 16:07:31,0.000576034911
2025-02-02 16:07:33,0.000576034911
2025-02-02 16:07:34,0.000576034911
2025-02-02 16:07:36,0.000576034911
2025-02-02 16:07:37,0.000576034911
2025-02-02 16:07:39,0.000576034911
2025-02-02 16:07:40,0.000576034911
2025-02-02 16:07:42,0.000576034911
2025-02-02 16:07:43,0.000576034911
2025-02-02 16:07:44,0.000576034911
2025-02-02 16:07:46,0.000576034911
2025-02-02 16:07:47,0.000576034911
2025-02-02 16:07:49,0.000576034911
2025-02-02 16:07:50,0.000562019863
2025-02-02 16:07:52,0.000562019863
2025-02-02 16:07:53,0.000562019863
2025-02-02 16:07:55,0.000562019863
2025-02-02 16:07:56,0.000562019863
2025-02-02 16:07:58,0.000562019863
2025-02-02 16:07:59,0.000562019863
2025-02-02 16:08:01,0.000562019863
2025-02-02 16:08:02,0.000562019863
2025-02-02 16:08:04,0.000562019863
2025-02-02 16:08:05,0.000562019863
2025-02-02 16:08:07,0.000562019863
2025-02-02 16:08:08,0.000562019863
2025-02-02 16:08:10,0.000560431645
2025-02-02 16:08:11,0.000560431645
2025-02-02 16:08:13,0.000560431645
2025-02-02 16:08:14,0.000531548099
2025-02-02 16:08:16,0.000531548099
2025-02-02 16:08:17,0.000531548099
2025-02-02 16:08:19,0.000531548099
2025-02-02 16:08:20,0.000531548099
2025-02-02 16:08:22,0.000527359208
2025-02-02 16:08:23,0.000527359208
2025-02-02 16:08:25,0.000527359208
2025-02-02 16:08:26,0.000527359208
2025-02-02 16:08:28,0.00052209823
2025-02-02 16:08:29,0.00052209823
2025-02-02 16:08:31,0.00052209823
2025-02-02 16:08:32,0.00052209823
2025-02-02 16:08:33,0.00052209823
2025-02-02 16:08:35,0.00052209823
2025-02-02 16:08:36,0.00052209823
2025-02-02 16:08:38,0.00052209823
2025-02-02 16:08:39,0.000504829057
2025-02-02 16:08:41,0.000504829057
2025-02-02 16:08:42,0.000504829057
2025-02-02 16:08:44,0.000504829057
2025-02-02 16:08:45,0.000504829057
2025-02-02 16:08:47,0.000503521867
2025-02-02 16:08:48,0.000503521867
2025-02-02 16:08:50,0.000503521867
2025-02-02 16:08:51,0.000503521867
2025-02-02 16:08:53,0.000503521867
2025-02-02 16:08:54,0.000455958864
2025-02-02 16:08:56,0.000455958864
2025-02-02 16:08:57,0.000455958864
2025-02-02 16:08:59,0.000455958864
2025-02-02 16:09:00,0.000455958864
2025-02-02 16:09:02,0.000455958864
2025-02-02 16:09:03,0.000464313425
2025-02-02 16:09:05,0.000464313425
2025-02-02 16:09:06,0.000464313425
2025-02-02 16:09:08,0.000464313425
2025-02-02 16:09:09,0.000464313425
2025-02-02 16:09:11,0.000464313425
2025-02-02 16:09:12,0.000464313425
2025-02-02 16:09:14,0.000464313425
2025-02-02 16:09:15,0.000464313425
2025-02-02 16:09:17,0.000464313425
2025-02-02 16:09:18,0.000497607664
2025-02-02 16:09:20,0.000497607664
2025-02-02 16:09:21,0.000497607664
2025-02-02 16:09:23,0.000502458084
2025-02-02 16:09:24,0.000502458084
2025-02-02 16:09:26,0.00057181309
2025-02-02 16:09:27,0.00057181309
2025-02-02 16:09:29,0.00057181309
2025-02-02 16:09:30,0.000527697682
2025-02-02 16:09:32,0.000527697682
2025-02-02 16:09:33,0.000527697682
2025-02-02 16:09:35,0.000542751964
2025-02-02 16:09:36,0.000542751964
2025-02-02 16:09:38,0.000542751964
2025-02-02 16:09:39,0.000542751964
2025-02-02 16:09:41,0.000542751964
2025-02-02 16:09:42,0.000542751964
2025-02-02 16:09:44,0.000542751964
2025-02-02 16:09:45,0.000594462038
2025-02-02 16:09:47,0.000594462038
2025-02-02 16:09:48,0.000594462038
2025-02-02 16:09:50,0.000648524629
2025-02-02 16:09:51,0.000648524629
2025-02-02 16:09:53,0.000648524629
2025-02-02 16:09:54,0.000648524629
2025-02-02 16:09:56,0.000648524629
2025-02-02 16:09:57,0.000634225735
2025-02-02 16:09:59,0.000634225735
2025-02-02 16:10:00,0.000634225735
2025-02-02 16:10:02,0.000634225735
2025-02-02 16:10:03,0.000634225735
2025-02-02 16:10:05,0.000634225735
2025-02-02 16:10:06,0.000634225735
2025-02-02 16:10:08,0.000634225735
2025-02-02 16:10:09,0.000634225735
2025-02-02 16:10:11,0.000634225735
2025-02-02 16:10:12,0.000658241917
2025-02-02 16:10:14,0.000658241917
2025-02-02 16:10:15,0.000658241917
2025-02-02 16:10:17,0.000658241917
2025-02-02 16:10:18,0.000658241917
2025-02-02 16:10:20,0.000658241917
2025-02-02 16:10:21,0.000658241917
2025-02-02 16:10:23,0.000658241917
2025-02-02 16:10:24,0.000658241917
2025-02-02 16:10:26,0.000658241917
2025-02-02 16:10:27,0.000658241917
2025-02-02 16:10:29,0.000658241917
2025-02-02 16:10:30,0.000658241917
2025-02-02 16:10:31,0.000658241917
2025-02-02 16:10:33,0.000658241917
2025-02-02 16:10:34,0.000658241917
2025-02-02 16:10:36,0.000658241917
2025-02-02 16:10:37,0.000658241917
2025-02-02 16:10:39,0.000658241917
2025-02-02 16:10:40,0.000686361557
2025-02-02 16:10:42,0.000686361557
2025-02-02 16:10:43,0.000686361557
2025-02-02 16:10:45,0.000686361557
2025-02-02 16:10:46,0.000686361557
2025-02-02 16:10:48,0.000686361557
2025-02-02 16:10:49,0.000686361557
2025-02-02 16:10:51,0.000686361557
2025-02-02 16:10:52,0.000686361557
2025-02-02 16:10:54,0.000686361557
2025-02-02 16:10:55,0.000686361557
2025-02-02 16:10:57,0.000686361557
2025-02-02 16:10:58,0.000686361557
2025-02-02 16:11:00,0.000686361557
2025-02-02 16:11:01,0.000686361557
2025-02-02 16:11:03,0.000715069326
2025-02-02 16:11:04,0.000715069326
2025-02-02 16:11:06,0.000715069326
2025-02-02 16:11:07,0.000715069326
2025-02-02 16:11:09,0.000715069326
2025-02-02 16:11:10,0.000715069326
2025-02-02 16:11:12,0.000715069326
2025-02-02 16:11:13,0.000715069326
2025-02-02 16:11:15,0.000715069355
2025-02-02 16:11:16,0.000715069355
2025-02-02 16:11:18,0.000715069355
2025-02-02 16:11:19,0.000715069355
2025-02-02 16:11:21,0.000715069355
2025-02-02 16:11:22,0.000715069355
2025-02-02 16:11:24,0.000715069355
2025-02-02 16:11:25,0.000715069355
2025-02-02 16:11:27,0.000715069355
2025-02-02 16:11:28,0.000715069355
2025-02-02 16:11:30,0.000715069355
2025-02-02 16:11:31,0.000715069355
2025-02-02 16:11:33,0.000715069355
2025-02-02 16:11:34,0.000715069355
2025-02-02 16:11:36,0.000715069355
2025-02-02 16:11:37,0.000715069355
2025-02-02 16:11:38,0.000715069326
2025-02-02 16:11:40,0.000715069326
2025-02-02 16:11:41,0.000715649481
2025-02-02 16:11:43,0.000715649481
2025-02-02 16:11:44,0.000715649481
2025-02-02 16:11:46,0.000746141682
2025-02-02 16:11:47,0.000746141682
2025-02-02 16:11:49,0.000746141682
2025-02-02 16:11:50,0.000746141682
2025-02-02 16:11:52,0.000746141682
2025-02-02 16:11:53,0.000746141682
2025-02-02 16:11:55,0.000746141682
2025-02-02 16:11:56,0.000746141682
2025-02-02 16:11:58,0.000747623679
2025-02-02 16:11:59,0.000747623679
2025-02-02 16:12:01,0.000801954833
2025-02-02 16:12:02,0.000801954833
2025-02-02 16:12:04,0.000801954833
2025-02-02 16:12:05,0.000801954833
2025-02-02 16:12:07,0.000801954833
2025-02-02 16:12:08,0.000801954833
2025-02-02 16:12:10,0.000801954833
2025-02-02 16:12:11,0.000801954833
2025-02-02 16:12:13,0.000801954833
2025-02-02 16:12:14,0.000801954833
2025-02-02 16:12:16,0.000801954833
2025-02-02 16:12:17,0.000801954833
2025-02-02 16:12:19,0.000801954833
2025-02-02 16:12:20,0.000801954833
2025-02-02 16:12:22,0.000829496475
2025-02-02 16:12:23,0.000829496475
2025-02-02 16:12:25,0.000861026774
2025-02-02 16:12:26,0.000861026774
2025-02-02 16:12:28,0.000861026774
2025-02-02 16:12:29,0.000843787822
2025-02-02 16:12:31,0.000843787822
2025-02-02 16:12:32,0.000843787822
2025-02-02 16:12:34,0.000850100418
2025-02-02 16:12:35,0.000850100418
2025-02-02 16:12:37,0.000850100418
2025-02-02 16:12:38,0.000850100418
2025-02-02 16:12:40,0.000850100418
2025-02-02 16:12:41,0.000850100418
2025-02-02 16:12:43,0.000850100418
2025-02-02 16:12:44,0.000850100418
2025-02-02 16:12:46,0.000790893906
2025-02-02 16:12:47,0.000790893906
2025-02-02 16:12:49,0.000790893906
2025-02-02 16:12:50,0.000790893906
2025-02-02 16:12:52,0.000790893906
2025-02-02 16:12:53,0.000809300219
2025-02-02 16:12:55,0.000809300219
2025-02-02 16:12:56,0.000809300219
2025-02-02 16:12:58,0.000809300219
2025-02-02 16:12:59,0.000809300219
2025-02-02 16:13:01,0.000798339449
2025-02-02 16:13:02,0.000798339449
2025-02-02 16:13:04,0.000798339449
2025-02-02 16:13:05,0.000798339449
2025-02-02 16:13:07,0.000798339449
2025-02-02 16:13:08,0.000860803669
2025-02-02 16:13:10,0.000860803669
2025-02-02 16:13:11,0.000860803669
2025-02-02 16:13:13,0.000892917973
2025-02-02 16:13:14,0.000892917973
2025-02-02 16:13:16,0.000892917973
2025-02-02 16:13:17,0.000892917973
2025-02-02 16:13:19,0.000892917973
2025-02-02 16:13:20,0.000892917973
2025-02-02 16:13:22,0.000892917973
2025-02-02 16:13:23,0.000892917973
2025-02-02 16:13:25,0.000892917973
2025-02-02 16:13:26,0.000892917973
2025-02-02 16:13:28,0.000892917973
2025-02-02 16:13:29,0.000892917973
2025-02-02 16:13:31,0.000892917973
2025-02-02 16:13:32,0.000912468858
2025-02-02 16:13:34,0.000912468858
2025-02-02 16:13:35,0.000912468858
2025-02-02 16:13:37,0.000912468858
2025-02-02 16:13:38,0.000912468858
2025-02-02 16:13:40,0.000906346777
2025-02-02 16:13:41,0.000906346777
2025-02-02 16:13:43,0.000906346777
2025-02-02 16:13:44,0.000906346777
2025-02-02 16:13:46,0.000906346777
2025-02-02 16:13:47,0.000906346777
2025-02-02 16:13:49,0.000906346777
2025-02-02 16:13:50,0.000906346777
2025-02-02 16:13:52,0.000869533357
2025-02-02 16:13:53,0.000869533357
2025-02-02 16:13:55,0.000869533357
2025-02-02 16:13:56,0.000869533357
2025-02-02 16:13:58,0.000869533357
2025-02-02 16:13:59,0.000869533357
2025-02-02 16:14:01,0.000869533357
2025-02-02 16:14:02,0.000869533357
2025-02-02 16:14:03,0.000901808604
2025-02-02 16:14:05,0.000901808604
2025-02-02 16:14:06,0.00093467198
2025-02-02 16:14:08,0.00093467198
2025-02-02 16:14:09,0.00093467198
2025-02-02 16:14:11,0.00093467198
2025-02-02 16:14:12,0.00093467198
2025-02-02 16:14:14,0.00093467198
2025-02-02 16:14:15,0.00093467198
2025-02-02 16:14:17,0.00093467198
2025-02-02 16:14:18,0.00093467198
2025-02-02 16:14:20,0.00093467198
2025-02-02 16:14:21,0.000935335246
2025-02-02 16:14:23,0.000935335246
2025-02-02 16:14:24,0.000935335246
2025-02-02 16:14:26,0.000935335246
2025-02-02 16:14:27,0.000935335246
2025-02-02 16:14:29,0.000935335246
2025-02-02 16:14:30,0.000935335246
2025-02-02 16:14:32,0.000935335246
2025-02-02 16:14:33,0.000935335246
2025-02-02 16:14:35,0.000933605005
2025-02-02 16:14:36,0.000933605005
2025-02-02 16:14:38,0.000933605005
2025-02-02 16:14:39,0.000933605005
2025-02-02 16:14:41,0.000933605005
2025-02-02 16:14:42,0.000933605005
2025-02-02 16:14:44,0.000933605005
2025-02-02 16:14:45,0.000933605005
2025-02-02 16:14:47,0.000933605005
2025-02-02 16:14:48,0.000933605005
2025-02-02 16:14:50,0.000933605005
2025-02-02 16:14:51,0.000933605005
2025-02-02 16:14:53,0.000933605005
2025-02-02 16:14:54,0.000933605005
2025-02-02 16:14:56,0.000933605005
2025-02-02 16:14:57,0.000933605005
2025-02-02 16:14:59,0.000933605005
2025-02-02 16:15:00,0.000933605005
2025-02-02 16:15:02,0.000935669544
2025-02-02 16:15:03,0.000935669544
2025-02-02 16:15:05,0.000935669544
2025-02-02 16:15:06,0.000935669544
2025-02-02 16:15:08,0.000935669544
2025-02-02 16:15:09,0.000935669544
2025-02-02 16:15:11,0.000935669544
2025-02-02 16:15:12,0.000935669544
2025-02-02 16:15:14,0.000935669544
2025-02-02 16:15:15,0.000935669544
2025-02-02 16:15:17,0.000955680486
2025-02-02 16:15:18,0.000955680486
2025-02-02 16:15:20,0.000955680486
2025-02-02 16:15:21,0.000955680486
2025-02-02 16:15:23,0.000955680486
2025-02-02 16:15:24,0.000955680486
2025-02-02 16:15:26,0.000955680486
2025-02-02 16:15:27,0.000955680486
2025-02-02 16:15:29,0.000955680486
2025-02-02 16:15:30,0.000955680486
2025-02-02 16:15:32,0.000955680486
2025-02-02 16:15:33,0.000955680486
2025-02-02 16:15:35,0.000955680486
2025-02-02 16:15:36,0.000956351164
2025-02-02 16:15:38,0.000956351164
2025-02-02 16:15:39,0.000956351164
2025-02-02 16:15:41,0.000956351164
2025-02-02 16:15:42,0.000956351164
2025-02-02 16:15:44,0.000956351164
2025-02-02 16:15:45,0.000956351164
2025-02-02 16:15:47,0.000956351164
2025-02-02 16:15:48,0.000969814122
2025-02-02 16:15:50,0.000969814122
2025-02-02 16:15:51,0.000969814122
2025-02-02 16:15:52,0.000969193083
2025-02-02 16:15:54,0.000969193083
2025-02-02 16:15:55,0.000969193083
2025-02-02 16:15:57,0.000969193083
2025-02-02 16:15:58,0.000969193083
2025-02-02 16:16:00,0.000969193083
2025-02-02 16:16:01,0.000969193083
2025-02-02 16:16:03,0.000969193083
2025-02-02 16:16:04,0.001003251354
2025-02-02 16:16:06,0.001003251354
2025-02-02 16:16:07,0.001003251354
2025-02-02 16:16:09,0.001003251354
2025-02-02 16:16:10,0.001003251354
2025-02-02 16:16:12,0.001003251354
2025-02-02 16:16:13,0.001003251354
2025-02-02 16:16:15,0.001023968618
2025-02-02 16:16:16,0.001023968618
2025-02-02 16:16:18,0.001023968618
2025-02-02 16:16:19,0.00092432795
2025-02-02 16:16:21,0.00092432795
2025-02-02 16:16:22,0.00092432795
2025-02-02 16:16:24,0.00092432795
2025-02-02 16:16:25,0.00092432795
2025-02-02 16:16:27,0.00092432795
2025-02-02 16:16:28,0.00092432795
2025-02-02 16:16:30,0.00092432795
2025-02-02 16:16:31,0.00092432795
2025-02-02 16:16:33,0.00092432795
2025-02-02 16:16:34,0.00092432795
2025-02-02 16:16:36,0.00092432795
2025-02-02 16:16:37,0.00092432795
2025-02-02 16:16:39,0.00092432795
2025-02-02 16:16:40,0.000930934404
2025-02-02 16:16:42,0.000930934404
2025-02-02 16:16:43,0.000930934404
2025-02-02 16:16:45,0.000930934404
2025-02-02 16:16:46,0.000930934404
2025-02-02 16:16:48,0.000930934404
2025-02-02 16:16:49,0.000930934404
2025-02-02 16:16:51,0.000930934404
2025-02-02 16:16:52,0.000930934404
2025-02-02 16:16:54,0.000930934404
2025-02-02 16:16:55,0.000930934404
2025-02-02 16:16:57,0.000937564382
2025-02-02 16:16:58,0.000937564382
2025-02-02 16:17:00,0.000937564382
2025-02-02 16:17:01,0.000944217886
2025-02-02 16:17:03,0.000944217886
2025-02-02 16:17:04,0.000944217886
2025-02-02 16:17:06,0.000944217886
2025-02-02 16:17:07,0.000944217886
2025-02-02 16:17:09,0.000944217886
2025-02-02 16:17:10,0.000944217886
2025-02-02 16:17:12,0.000944217886
2025-02-02 16:17:13,0.000944217886
2025-02-02 16:17:15,0.000944217886
2025-02-02 16:17:16,0.000944217886
2025-02-02 16:17:18,0.000944217886
2025-02-02 16:17:19,0.000944217886
2025-02-02 16:17:21,0.000944217886
2025-02-02 16:17:22,0.000944217886
2025-02-02 16:17:24,0.000944217886
2025-02-02 16:17:25,0.000944217886
2025-02-02 16:17:27,0.000944217886
2025-02-02 16:17:28,0.000944217886
2025-02-02 16:17:30,0.000944217886
2025-02-02 16:17:31,0.000944217886
2025-02-02 16:17:33,0.000944217886
2025-02-02 16:17:35,0.000944217886
2025-02-02 16:17:36,0.000972766758
2025-02-02 16:17:38,0.000972766758
2025-02-02 16:17:39,0.000972766758
2025-02-02 16:17:41,0.000972766758
2025-02-02 16:17:42,0.000972766758
2025-02-02 16:17:43,0.000972766758
2025-02-02 16:17:45,0.000972766758
2025-02-02 16:17:46,0.000972766758
2025-02-02 16:17:48,0.000972766758
2025-02-02 16:17:49,0.000972766758
2025-02-02 16:17:51,0.000972766758
2025-02-02 16:17:52,0.000972766758
2025-02-02 16:17:54,0.000972766758
2025-02-02 16:17:55,0.00100688722
2025-02-02 16:17:57,0.00100688722
2025-02-02 16:17:58,0.00100688722
2025-02-02 16:18:00,0.00100688722
2025-02-02 16:18:01,0.00100688722
2025-02-02 16:18:03,0.00100688722
2025-02-02 16:18:04,0.00100688722
2025-02-02 16:18:06,0.00100688722
2025-02-02 16:18:07,0.00100688722
2025-02-02 16:18:09,0.00100688722
2025-02-02 16:18:10,0.001007575629
2025-02-02 16:18:12,0.001007575629
2025-02-02 16:18:13,0.001007575629
2025-02-02 16:18:15,0.001007575629
2025-02-02 16:18:16,0.001007575629
2025-02-02 16:18:18,0.001007575629
2025-02-02 16:18:19,0.001007575629
2025-02-02 16:18:21,0.001007575629
2025-02-02 16:18:22,0.001007575629
2025-02-02 16:18:24,0.001007575629
2025-02-02 16:18:25,0.001007575629
2025-02-02 16:18:27,0.001007575629
2025-02-02 16:18:28,0.001007575629
2025-02-02 16:18:30,0.001007575629
2025-02-02 16:18:31,0.001007575629
2025-02-02 16:18:33,0.001007575629
2025-02-02 16:18:34,0.001007575629
2025-02-02 16:18:36,0.001007575629
2025-02-02 16:18:37,0.001007575629
2025-02-02 16:18:39,0.001007575629
2025-02-02 16:18:40,0.001007575629
2025-02-02 16:18:42,0.001021393195
2025-02-02 16:18:43,0.001021393195
2025-02-02 16:18:45,0.001021393195
2025-02-02 16:18:46,0.001021393195
2025-02-02 16:18:48,0.001021393195
2025-02-02 16:18:49,0.001021393195
2025-02-02 16:18:51,0.001022086543
2025-02-02 16:18:52,0.001022086543
2025-02-02 16:18:54,0.001057053911
2025-02-02 16:18:55,0.001057053911
2025-02-02 16:18:57,0.001057053911
2025-02-02 16:18:58,0.001029645327
2025-02-02 16:19:00,0.001029645327
2025-02-02 16:19:01,0.001029645327
2025-02-02 16:19:02,0.001029645327
2025-02-02 16:19:04,0.001029645327
2025-02-02 16:19:05,0.001029645327
2025-02-02 16:19:07,0.001029645327
2025-02-02 16:19:08,0.001029645327
2025-02-02 16:19:10,0.001029645327
2025-02-02 16:19:11,0.001029645327
2025-02-02 16:19:13,0.001029645327
2025-02-02 16:19:14,0.001029645327
2025-02-02 16:19:16,0.001029645327
2025-02-02 16:19:17,0.001029645327
2025-02-02 16:19:19,0.001029645327
2025-02-02 16:19:20,0.001029645327
2025-02-02 16:19:22,0.001033825715
2025-02-02 16:19:23,0.001033825715
2025-02-02 16:19:25,0.001033825715
2025-02-02 16:19:26,0.001033825715
2025-02-02 16:19:28,0.001033825715
2025-02-02 16:19:29,0.001033825715
2025-02-02 16:19:31,0.001033825715
2025-02-02 16:19:32,0.001033825715
2025-02-02 16:19:34,0.001033825715
2025-02-02 16:19:35,0.001033825715
2025-02-02 16:19:37,0.001033825715
2025-02-02 16:19:38,0.001033825715
2025-02-02 16:19:40,0.001033825715
2025-02-02 16:19:41,0.001033825715
2025-02-02 16:19:43,0.00103515127
2025-02-02 16:19:44,0.00103515127
2025-02-02 16:19:46,0.00103515127
2025-02-02 16:19:47,0.00103515127
2025-02-02 16:19:49,0.00103515127
2025-02-02 16:19:50,0.00103515127
2025-02-02 16:19:52,0.001106115936
2025-02-02 16:19:53,0.001106115936
2025-02-02 16:19:55,0.001106115936
2025-02-02 16:19:56,0.001106115936
2025-02-02 16:19:58,0.001106115936
2025-02-02 16:19:59,0.001106115936
2025-02-02 16:20:01,0.001106115936
