2025-02-03 14:15:34,2.82641E-06
2025-02-03 14:15:36,2.82641E-06
2025-02-03 14:15:37,2.82641E-06
2025-02-03 14:15:39,2.82641E-06
2025-02-03 14:15:40,2.855874E-06
2025-02-03 14:15:42,2.855874E-06
2025-02-03 14:15:43,2.855874E-06
2025-02-03 14:15:45,2.855874E-06
2025-02-03 14:15:46,2.839385E-06
2025-02-03 14:15:48,2.839385E-06
2025-02-03 14:15:49,2.839385E-06
2025-02-03 14:15:50,2.839385E-06
2025-02-03 14:15:52,2.839385E-06
2025-02-03 14:15:53,2.839385E-06
2025-02-03 14:15:55,2.913498E-06
2025-02-03 14:15:56,2.913498E-06
2025-02-03 14:15:58,2.913498E-06
2025-02-03 14:15:59,2.913498E-06
2025-02-03 14:16:01,2.913498E-06
2025-02-03 14:16:02,2.913498E-06
2025-02-03 14:16:04,2.913498E-06
2025-02-03 14:16:05,2.913498E-06
2025-02-03 14:16:07,2.913498E-06
2025-02-03 14:16:08,2.913498E-06
2025-02-03 14:16:10,2.988566E-06
2025-02-03 14:16:11,2.988566E-06
2025-02-03 14:16:13,2.988566E-06
2025-02-03 14:16:14,2.832955E-06
2025-02-03 14:16:16,2.832955E-06
2025-02-03 14:16:17,2.832955E-06
2025-02-03 14:16:19,2.535915E-06
2025-02-03 14:16:20,2.535915E-06
2025-02-03 14:16:22,2.535915E-06
2025-02-03 14:16:23,2.535915E-06
2025-02-03 14:16:24,2.535915E-06
2025-02-03 14:16:26,2.546407E-06
2025-02-03 14:16:27,2.546407E-06
2025-02-03 14:16:29,2.546407E-06
2025-02-03 14:16:30,2.546407E-06
2025-02-03 14:16:32,2.546407E-06
2025-02-03 14:16:33,2.546407E-06
2025-02-03 14:16:35,2.546407E-06
2025-02-03 14:16:36,2.546407E-06
2025-02-03 14:16:38,2.687784E-06
2025-02-03 14:16:39,2.687784E-06
2025-02-03 14:16:40,2.687784E-06
2025-02-03 14:16:42,2.83298E-06
2025-02-03 14:16:43,2.83298E-06
2025-02-03 14:16:45,2.83298E-06
2025-02-03 14:16:46,2.83298E-06
2025-02-03 14:16:48,2.83298E-06
2025-02-03 14:16:49,2.83298E-06
2025-02-03 14:16:51,2.83298E-06
2025-02-03 14:16:52,2.83298E-06
2025-02-03 14:16:54,2.83298E-06
2025-02-03 14:16:55,2.83298E-06
2025-02-03 14:16:57,2.83298E-06
2025-02-03 14:16:58,2.83298E-06
2025-02-03 14:17:00,2.83298E-06
2025-02-03 14:17:01,2.83298E-06
2025-02-03 14:17:03,2.83298E-06
2025-02-03 14:17:04,2.83298E-06
2025-02-03 14:17:06,2.862478E-06
2025-02-03 14:17:07,2.862478E-06
2025-02-03 14:17:09,2.869876E-06
2025-02-03 14:17:10,2.869876E-06
2025-02-03 14:17:12,2.869876E-06
2025-02-03 14:17:13,2.992639E-06
2025-02-03 14:17:15,2.992639E-06
2025-02-03 14:17:16,2.99237E-06
2025-02-03 14:17:18,2.99237E-06
2025-02-03 14:17:19,2.99237E-06
2025-02-03 14:17:21,2.891534E-06
2025-02-03 14:17:22,2.891534E-06
2025-02-03 14:17:24,2.891534E-06
2025-02-03 14:17:25,2.867295E-06
2025-02-03 14:17:27,2.867295E-06
2025-02-03 14:17:28,2.867295E-06
2025-02-03 14:17:30,2.867295E-06
2025-02-03 14:17:31,2.867295E-06
2025-02-03 14:17:32,2.867295E-06
2025-02-03 14:17:34,2.870256E-06
2025-02-03 14:17:35,2.870256E-06
2025-02-03 14:17:37,2.870256E-06
2025-02-03 14:17:38,2.870256E-06
2025-02-03 14:17:40,2.870256E-06
2025-02-03 14:17:41,2.870256E-06
2025-02-03 14:17:43,2.870256E-06
2025-02-03 14:17:44,2.870256E-06
2025-02-03 14:17:46,2.870256E-06
2025-02-03 14:17:47,2.870256E-06
2025-02-03 14:17:49,2.870256E-06
2025-02-03 14:17:50,2.870256E-06
2025-02-03 14:17:52,2.870256E-06
2025-02-03 14:17:53,2.870256E-06
2025-02-03 14:17:55,2.870256E-06
2025-02-03 14:17:56,2.870256E-06
2025-02-03 14:17:58,2.870256E-06
2025-02-03 14:17:59,3.020236E-06
2025-02-03 14:18:01,3.020236E-06
2025-02-03 14:18:02,3.020236E-06
2025-02-03 14:18:04,3.020236E-06
2025-02-03 14:18:05,3.020236E-06
2025-02-03 14:18:06,3.020236E-06
2025-02-03 14:18:08,3.096659E-06
2025-02-03 14:18:09,3.096659E-06
2025-02-03 14:18:11,3.096659E-06
2025-02-03 14:18:12,3.096659E-06
2025-02-03 14:18:14,3.096659E-06
2025-02-03 14:18:15,3.096659E-06
2025-02-03 14:18:17,3.096659E-06
2025-02-03 14:18:18,3.096659E-06
2025-02-03 14:18:20,3.112058E-06
2025-02-03 14:18:21,3.112058E-06
2025-02-03 14:18:23,3.112058E-06
2025-02-03 14:18:24,3.112058E-06
2025-02-03 14:18:26,3.112058E-06
2025-02-03 14:18:27,3.112058E-06
2025-02-03 14:18:29,3.112058E-06
2025-02-03 14:18:30,3.112058E-06
2025-02-03 14:18:32,3.112058E-06
2025-02-03 14:18:33,3.112058E-06
2025-02-03 14:18:35,3.127495E-06
2025-02-03 14:18:36,3.127495E-06
2025-02-03 14:18:37,3.127495E-06
2025-02-03 14:18:39,3.127495E-06
2025-02-03 14:18:40,3.127495E-06
2025-02-03 14:18:42,3.127495E-06
2025-02-03 14:18:43,3.081498E-06
2025-02-03 14:18:45,3.081498E-06
2025-02-03 14:18:46,3.089174E-06
2025-02-03 14:18:48,3.089174E-06
2025-02-03 14:18:49,3.089174E-06
2025-02-03 14:18:51,3.089174E-06
2025-02-03 14:18:52,3.119973E-06
2025-02-03 14:18:54,3.119973E-06
2025-02-03 14:18:55,2.963575E-06
2025-02-03 14:18:57,2.963575E-06
2025-02-03 14:18:58,2.963575E-06
2025-02-03 14:18:59,2.963575E-06
2025-02-03 14:19:01,2.963575E-06
2025-02-03 14:19:02,2.963575E-06
2025-02-03 14:19:04,2.963575E-06
2025-02-03 14:19:05,2.963575E-06
2025-02-03 14:19:07,2.963575E-06
2025-02-03 14:19:08,2.963575E-06
2025-02-03 14:19:10,2.963575E-06
2025-02-03 14:19:11,2.963575E-06
2025-02-03 14:19:13,2.963575E-06
2025-02-03 14:19:14,2.963575E-06
2025-02-03 14:19:16,2.963575E-06
2025-02-03 14:19:17,3.115943E-06
2025-02-03 14:19:19,3.115943E-06
2025-02-03 14:19:20,3.115943E-06
2025-02-03 14:19:22,3.115943E-06
2025-02-03 14:19:23,3.115943E-06
2025-02-03 14:19:25,3.115943E-06
2025-02-03 14:19:26,3.27213E-06
2025-02-03 14:19:28,3.27213E-06
2025-02-03 14:19:29,3.39983E-06
2025-02-03 14:19:31,3.39983E-06
2025-02-03 14:19:32,3.39983E-06
2025-02-03 14:19:33,3.39983E-06
2025-02-03 14:19:35,3.410786E-06
2025-02-03 14:19:36,3.410786E-06
2025-02-03 14:19:38,3.410786E-06
2025-02-03 14:19:39,3.410786E-06
2025-02-03 14:19:41,3.410786E-06
2025-02-03 14:19:42,3.410786E-06
2025-02-03 14:19:44,3.410786E-06
2025-02-03 14:19:45,3.410786E-06
2025-02-03 14:19:47,3.443145E-06
2025-02-03 14:19:48,3.443145E-06
2025-02-03 14:19:50,3.443145E-06
2025-02-03 14:19:51,3.443145E-06
2025-02-03 14:19:52,3.443145E-06
2025-02-03 14:19:54,3.443145E-06
2025-02-03 14:19:55,3.443145E-06
2025-02-03 14:19:57,3.459382E-06
2025-02-03 14:19:58,3.459382E-06
2025-02-03 14:20:00,3.459382E-06
2025-02-03 14:20:01,3.151686E-06
2025-02-03 14:20:03,3.151686E-06
2025-02-03 14:20:04,3.151686E-06
2025-02-03 14:20:06,3.151686E-06
2025-02-03 14:20:07,3.151686E-06
2025-02-03 14:20:09,3.151686E-06
2025-02-03 14:20:10,3.151686E-06
2025-02-03 14:20:12,3.151686E-06
2025-02-03 14:20:13,3.308755E-06
2025-02-03 14:20:14,3.308755E-06
2025-02-03 14:20:16,3.308755E-06
2025-02-03 14:20:17,3.308755E-06
2025-02-03 14:20:19,3.308755E-06
2025-02-03 14:20:20,3.227981E-06
2025-02-03 14:20:22,3.227981E-06
2025-02-03 14:20:23,3.227981E-06
2025-02-03 14:20:25,3.227981E-06
2025-02-03 14:20:26,3.227981E-06
2025-02-03 14:20:28,3.227981E-06
2025-02-03 14:20:29,2.867883E-06
2025-02-03 14:20:31,2.867883E-06
2025-02-03 14:20:32,2.912458E-06
2025-02-03 14:20:34,2.912458E-06
2025-02-03 14:20:35,2.912458E-06
2025-02-03 14:20:37,2.912458E-06
2025-02-03 14:20:38,2.912458E-06
2025-02-03 14:20:39,2.912458E-06
2025-02-03 14:20:41,2.912458E-06
2025-02-03 14:20:42,2.912458E-06
2025-02-03 14:20:44,2.912458E-06
2025-02-03 14:20:46,2.912458E-06
2025-02-03 14:20:47,2.912458E-06
2025-02-03 14:20:48,2.912458E-06
2025-02-03 14:20:50,2.912458E-06
2025-02-03 14:20:51,2.912458E-06
2025-02-03 14:20:53,2.871464E-06
2025-02-03 14:20:54,2.871464E-06
2025-02-03 14:20:56,2.871464E-06
2025-02-03 14:20:57,2.871464E-06
2025-02-03 14:20:59,2.871464E-06
2025-02-03 14:21:00,2.871464E-06
2025-02-03 14:21:02,2.871464E-06
2025-02-03 14:21:03,2.871464E-06
2025-02-03 14:21:05,3.586871E-06
2025-02-03 14:21:06,3.586871E-06
2025-02-03 14:21:08,3.686874E-06
2025-02-03 14:21:09,3.686874E-06
2025-02-03 14:21:11,3.686874E-06
2025-02-03 14:21:12,3.788252E-06
2025-02-03 14:21:14,3.788252E-06
2025-02-03 14:21:15,3.788252E-06
2025-02-03 14:21:17,3.803991E-06
2025-02-03 14:21:18,3.803991E-06
2025-02-03 14:21:19,3.034266E-06
2025-02-03 14:21:21,3.034266E-06
2025-02-03 14:21:22,3.034266E-06
2025-02-03 14:21:24,2.809036E-06
2025-02-03 14:21:25,2.809036E-06
2025-02-03 14:21:27,2.809036E-06
2025-02-03 14:21:28,2.809036E-06
2025-02-03 14:21:30,2.809036E-06
2025-02-03 14:21:31,2.778091E-06
2025-02-03 14:21:33,2.778091E-06
2025-02-03 14:21:34,2.778091E-06
2025-02-03 14:21:36,2.765164E-06
2025-02-03 14:21:37,2.765164E-06
2025-02-03 14:21:39,2.670481E-06
2025-02-03 14:21:40,2.670481E-06
2025-02-03 14:21:42,2.670481E-06
2025-02-03 14:21:43,2.742371E-06
2025-02-03 14:21:45,2.742371E-06
2025-02-03 14:21:46,2.790054E-06
2025-02-03 14:21:48,2.790054E-06
2025-02-03 14:21:49,2.790054E-06
2025-02-03 14:21:51,2.954643E-06
2025-02-03 14:21:52,2.954643E-06
2025-02-03 14:21:54,2.954643E-06
2025-02-03 14:21:55,2.854991E-06
2025-02-03 14:21:57,2.854991E-06
2025-02-03 14:21:58,2.854991E-06
2025-02-03 14:22:00,2.854991E-06
2025-02-03 14:22:01,2.854991E-06
2025-02-03 14:22:03,3.004577E-06
2025-02-03 14:22:04,3.004577E-06
2025-02-03 14:22:06,3.004577E-06
2025-02-03 14:22:07,3.034953E-06
2025-02-03 14:22:09,3.034953E-06
2025-02-03 14:22:10,3.034953E-06
2025-02-03 14:22:12,2.911923E-06
2025-02-03 14:22:13,2.911923E-06
2025-02-03 14:22:15,2.911923E-06
2025-02-03 14:22:16,2.911923E-06
2025-02-03 14:22:18,2.911923E-06
2025-02-03 14:22:19,2.911923E-06
2025-02-03 14:22:20,2.911923E-06
2025-02-03 14:22:22,2.911923E-06
2025-02-03 14:22:24,2.911923E-06
2025-02-03 14:22:25,2.911923E-06
2025-02-03 14:22:26,2.911923E-06
2025-02-03 14:22:28,2.911923E-06
2025-02-03 14:22:29,2.911923E-06
2025-02-03 14:22:31,2.911923E-06
2025-02-03 14:22:32,2.911923E-06
2025-02-03 14:22:34,2.911923E-06
2025-02-03 14:22:35,2.911923E-06
2025-02-03 14:22:37,2.911923E-06
2025-02-03 14:22:38,2.911923E-06
2025-02-03 14:22:40,2.911923E-06
2025-02-03 14:22:41,2.911923E-06
2025-02-03 14:22:43,2.881023E-06
2025-02-03 14:22:44,2.881023E-06
2025-02-03 14:22:46,2.910769E-06
2025-02-03 14:22:47,2.910769E-06
2025-02-03 14:22:49,2.910769E-06
2025-02-03 14:22:50,2.764195E-06
2025-02-03 14:22:52,2.764195E-06
2025-02-03 14:22:53,2.764195E-06
2025-02-03 14:22:55,2.764195E-06
2025-02-03 14:22:56,2.764195E-06
2025-02-03 14:22:58,2.764195E-06
2025-02-03 14:22:59,2.764195E-06
2025-02-03 14:23:01,2.764195E-06
2025-02-03 14:23:02,2.764195E-06
2025-02-03 14:23:04,2.764195E-06
2025-02-03 14:23:05,2.764195E-06
2025-02-03 14:23:07,2.764195E-06
2025-02-03 14:23:08,2.764195E-06
2025-02-03 14:23:10,2.764195E-06
2025-02-03 14:23:11,2.764195E-06
2025-02-03 14:23:13,2.764195E-06
2025-02-03 14:23:14,2.764195E-06
2025-02-03 14:23:16,2.764195E-06
2025-02-03 14:23:17,2.764195E-06
2025-02-03 14:23:19,2.764195E-06
2025-02-03 14:23:20,2.764195E-06
2025-02-03 14:23:22,2.699273E-06
2025-02-03 14:23:23,2.699273E-06
2025-02-03 14:23:25,2.699273E-06
2025-02-03 14:23:26,2.699273E-06
2025-02-03 14:23:28,2.699273E-06
2025-02-03 14:23:29,2.699273E-06
2025-02-03 14:23:31,2.571646E-06
2025-02-03 14:23:32,2.571646E-06
2025-02-03 14:23:34,2.571646E-06
2025-02-03 14:23:35,2.571646E-06
2025-02-03 14:23:36,2.571646E-06
2025-02-03 14:23:38,2.571646E-06
2025-02-03 14:23:40,2.571646E-06
2025-02-03 14:23:41,2.571646E-06
2025-02-03 14:23:42,2.506323E-06
2025-02-03 14:23:44,2.506323E-06
2025-02-03 14:23:45,2.506323E-06
2025-02-03 14:23:47,2.397133E-06
2025-02-03 14:23:48,2.397133E-06
2025-02-03 14:23:50,2.533198E-06
2025-02-03 14:23:51,2.533198E-06
2025-02-03 14:23:53,2.533198E-06
2025-02-03 14:23:54,2.533198E-06
2025-02-03 14:23:56,2.533198E-06
2025-02-03 14:23:57,2.533198E-06
2025-02-03 14:23:59,2.533198E-06
2025-02-03 14:24:00,2.533198E-06
2025-02-03 14:24:02,2.533198E-06
2025-02-03 14:24:03,2.533198E-06
2025-02-03 14:24:05,2.533198E-06
2025-02-03 14:24:06,2.533198E-06
2025-02-03 14:24:08,2.533198E-06
2025-02-03 14:24:09,2.533198E-06
2025-02-03 14:24:11,2.533198E-06
2025-02-03 14:24:12,2.533198E-06
2025-02-03 14:24:14,2.603228E-06
2025-02-03 14:24:15,2.603228E-06
2025-02-03 14:24:17,2.603228E-06
2025-02-03 14:24:18,2.674213E-06
2025-02-03 14:24:20,2.674213E-06
2025-02-03 14:24:21,2.674213E-06
2025-02-03 14:24:23,2.746152E-06
2025-02-03 14:24:24,2.746152E-06
2025-02-03 14:24:26,2.739718E-06
2025-02-03 14:24:27,2.739718E-06
2025-02-03 14:24:29,2.739718E-06
2025-02-03 14:24:30,2.739718E-06
2025-02-03 14:24:32,2.739718E-06
2025-02-03 14:24:33,2.739718E-06
2025-02-03 14:24:35,2.812528E-06
2025-02-03 14:24:36,2.812528E-06
2025-02-03 14:24:38,2.827204E-06
2025-02-03 14:24:39,2.827204E-06
2025-02-03 14:24:41,2.827204E-06
2025-02-03 14:24:42,2.827204E-06
2025-02-03 14:24:43,2.827204E-06
2025-02-03 14:24:45,2.827204E-06
2025-02-03 14:24:46,2.827204E-06
2025-02-03 14:24:48,2.827204E-06
2025-02-03 14:24:49,2.827204E-06
2025-02-03 14:24:51,2.813029E-06
2025-02-03 14:24:52,2.813029E-06
2025-02-03 14:24:54,2.813029E-06
2025-02-03 14:24:55,2.813029E-06
2025-02-03 14:24:57,2.813029E-06
2025-02-03 14:24:58,2.813029E-06
2025-02-03 14:25:00,2.813029E-06
2025-02-03 14:25:01,2.813029E-06
2025-02-03 14:25:03,2.901668E-06
2025-02-03 14:25:04,2.901668E-06
2025-02-03 14:25:06,2.901668E-06
2025-02-03 14:25:08,2.901668E-06
2025-02-03 14:25:09,2.901668E-06
2025-02-03 14:25:10,2.901668E-06
2025-02-03 14:25:12,2.901668E-06
2025-02-03 14:25:13,2.901668E-06
2025-02-03 14:25:15,2.901668E-06
2025-02-03 14:25:16,2.901668E-06
2025-02-03 14:25:18,2.901668E-06
2025-02-03 14:25:19,2.901668E-06
2025-02-03 14:25:21,2.901668E-06
2025-02-03 14:25:22,2.894147E-06
2025-02-03 14:25:24,2.894147E-06
2025-02-03 14:25:25,2.894147E-06
2025-02-03 14:25:27,2.953571E-06
2025-02-03 14:25:28,2.953571E-06
2025-02-03 14:25:30,2.953571E-06
2025-02-03 14:25:31,2.953571E-06
2025-02-03 14:25:32,2.953571E-06
2025-02-03 14:25:34,2.968611E-06
2025-02-03 14:25:35,2.968611E-06
2025-02-03 14:25:37,2.968611E-06
2025-02-03 14:25:38,2.998805E-06
2025-02-03 14:25:40,2.998805E-06
2025-02-03 14:25:41,2.998805E-06
2025-02-03 14:25:43,2.998805E-06
2025-02-03 14:25:44,2.998805E-06
2025-02-03 14:25:46,2.998805E-06
2025-02-03 14:25:48,2.998805E-06
2025-02-03 14:25:49,3.105685E-06
2025-02-03 14:25:50,3.105685E-06
2025-02-03 14:25:52,3.105685E-06
2025-02-03 14:25:53,3.105685E-06
2025-02-03 14:25:55,3.105685E-06
2025-02-03 14:25:56,3.105685E-06
2025-02-03 14:25:58,3.105685E-06
2025-02-03 14:25:59,3.105685E-06
2025-02-03 14:26:01,3.105685E-06
2025-02-03 14:26:02,3.183175E-06
2025-02-03 14:26:04,3.183175E-06
2025-02-03 14:26:05,3.183175E-06
2025-02-03 14:26:07,3.277422E-06
2025-02-03 14:26:08,3.277422E-06
2025-02-03 14:26:10,3.277422E-06
2025-02-03 14:26:11,3.127211E-06
2025-02-03 14:26:12,3.127211E-06
2025-02-03 14:26:14,3.127211E-06
2025-02-03 14:26:15,3.127211E-06
2025-02-03 14:26:17,3.127211E-06
2025-02-03 14:26:18,3.127211E-06
2025-02-03 14:26:20,3.127211E-06
2025-02-03 14:26:21,3.127211E-06
2025-02-03 14:26:23,3.127211E-06
2025-02-03 14:26:24,3.127211E-06
2025-02-03 14:26:26,3.127211E-06
2025-02-03 14:26:27,3.127211E-06
2025-02-03 14:26:29,3.127211E-06
2025-02-03 14:26:30,3.127211E-06
2025-02-03 14:26:31,3.127211E-06
2025-02-03 14:26:33,3.127211E-06
2025-02-03 14:26:34,3.127211E-06
2025-02-03 14:26:36,3.127211E-06
2025-02-03 14:26:37,3.049957E-06
2025-02-03 14:26:39,3.049957E-06
2025-02-03 14:26:40,3.049957E-06
2025-02-03 14:26:42,3.049957E-06
