2025-02-02 17:31:59,0.045321472684
2025-02-02 17:32:01,0.045321472684
2025-02-02 17:32:02,0.057335021075
2025-02-02 17:32:04,0.057335021075
2025-02-02 17:32:05,0.060022908996
2025-02-02 17:32:07,0.060022908996
2025-02-02 17:32:08,0.060022908996
2025-02-02 17:32:10,0.058795070438
2025-02-02 17:32:11,0.058795070438
2025-02-02 17:32:13,0.058795070438
2025-02-02 17:32:14,0.057835360516
2025-02-02 17:32:16,0.057835360516
2025-02-02 17:32:17,0.058988800189
2025-02-02 17:32:18,0.058988800189
2025-02-02 17:32:20,0.058988800189
2025-02-02 17:32:22,0.060153625689
2025-02-02 17:32:23,0.060153625689
2025-02-02 17:32:25,0.060153625689
2025-02-02 17:32:26,0.060153625689
2025-02-02 17:32:28,0.047591419206
2025-02-02 17:32:29,0.047591419206
2025-02-02 17:32:31,0.047591419206
2025-02-02 17:32:32,0.047591419206
2025-02-02 17:32:34,0.047591419206
2025-02-02 17:32:35,0.047591419206
2025-02-02 17:32:37,0.049688523535
2025-02-02 17:32:38,0.049688523535
2025-02-02 17:32:40,0.049688523535
2025-02-02 17:32:41,0.049688523535
2025-02-02 17:32:43,0.049688523535
2025-02-02 17:32:44,0.049954826767
2025-02-02 17:32:46,0.049954826767
2025-02-02 17:32:47,0.049954826767
2025-02-02 17:32:49,0.051027156158
2025-02-02 17:32:50,0.051027156158
2025-02-02 17:32:52,0.053757792663
2025-02-02 17:32:53,0.053757792663
2025-02-02 17:32:55,0.053757792663
2025-02-02 17:32:56,0.052195626267
2025-02-02 17:32:58,0.052195626267
2025-02-02 17:32:59,0.052195626267
2025-02-02 17:33:01,0.052195626267
2025-02-02 17:33:02,0.052195626267
2025-02-02 17:33:04,0.052195626267
2025-02-02 17:33:05,0.052195626267
2025-02-02 17:33:07,0.052195626267
2025-02-02 17:33:08,0.061993089455
2025-02-02 17:33:10,0.061993089455
2025-02-02 17:33:11,0.061993089455
2025-02-02 17:33:13,0.061993089455
2025-02-02 17:33:14,0.061993089455
2025-02-02 17:33:16,0.061993089455
2025-02-02 17:33:17,0.061993089455
2025-02-02 17:33:18,0.061993089455
2025-02-02 17:33:20,0.061993089455
2025-02-02 17:33:21,0.061993089455
2025-02-02 17:33:23,0.060560155698
2025-02-02 17:33:24,0.060560155698
2025-02-02 17:33:26,0.060560155698
2025-02-02 17:33:27,0.063531669901
2025-02-02 17:33:29,0.063531669901
2025-02-02 17:33:30,0.063531669901
2025-02-02 17:33:32,0.063531669901
2025-02-02 17:33:33,0.063531669901
2025-02-02 17:33:35,0.066574333334
2025-02-02 17:33:36,0.066574333334
2025-02-02 17:33:38,0.066574333334
2025-02-02 17:33:40,0.066574333334
2025-02-02 17:33:41,0.066574333334
2025-02-02 17:33:42,0.066574333334
2025-02-02 17:33:44,0.066574333334
2025-02-02 17:33:45,0.066574333334
2025-02-02 17:33:47,0.066574333334
2025-02-02 17:33:48,0.066574333334
2025-02-02 17:33:50,0.066574333334
2025-02-02 17:33:51,0.066574333334
2025-02-02 17:33:53,0.066574333334
2025-02-02 17:33:54,0.066882512107
2025-02-02 17:33:56,0.066882512107
2025-02-02 17:33:57,0.066861909126
2025-02-02 17:33:59,0.066861909126
2025-02-02 17:34:00,0.066861909126
2025-02-02 17:34:02,0.066861909126
2025-02-02 17:34:03,0.066861909126
2025-02-02 17:34:05,0.066861909126
2025-02-02 17:34:06,0.066861909126
2025-02-02 17:34:08,0.066861909126
2025-02-02 17:34:09,0.066861909126
2025-02-02 17:34:11,0.066861909126
2025-02-02 17:34:12,0.066861909126
2025-02-02 17:34:14,0.066861909126
2025-02-02 17:34:15,0.066861909126
2025-02-02 17:34:17,0.066861909126
2025-02-02 17:34:18,0.066861909126
2025-02-02 17:34:20,0.066861909126
2025-02-02 17:34:21,0.066861909126
2025-02-02 17:34:23,0.066861909126
2025-02-02 17:34:24,0.068725640128
2025-02-02 17:34:26,0.068725640128
2025-02-02 17:34:27,0.068725640128
2025-02-02 17:34:29,0.068744406756
2025-02-02 17:34:30,0.068744406756
2025-02-02 17:34:32,0.068744406756
2025-02-02 17:34:33,0.068744406756
2025-02-02 17:34:35,0.068744406756
2025-02-02 17:34:36,0.067710793025
2025-02-02 17:34:38,0.067710793025
2025-02-02 17:34:39,0.067710793025
2025-02-02 17:34:41,0.067710793025
2025-02-02 17:34:42,0.067710793025
2025-02-02 17:34:43,0.067710793025
2025-02-02 17:34:45,0.067710793025
2025-02-02 17:34:46,0.067710793025
2025-02-02 17:34:48,0.067710793025
2025-02-02 17:34:49,0.067710793025
2025-02-02 17:34:51,0.071143215185
2025-02-02 17:34:53,0.071143215185
2025-02-02 17:34:54,0.071143215185
2025-02-02 17:34:56,0.071128145615
2025-02-02 17:34:57,0.071128145615
2025-02-02 17:34:58,0.071128145615
2025-02-02 17:35:00,0.071128145615
2025-02-02 17:35:01,0.071128145615
2025-02-02 17:35:03,0.071128145615
2025-02-02 17:35:04,0.071128145615
2025-02-02 17:35:06,0.071128145615
2025-02-02 17:35:07,0.07434545766
2025-02-02 17:35:09,0.07434545766
2025-02-02 17:35:11,0.078969224512
2025-02-02 17:35:12,0.078969224512
2025-02-02 17:35:13,0.078969224512
2025-02-02 17:35:15,0.078951601744
2025-02-02 17:35:16,0.078951601744
2025-02-02 17:35:18,0.078951601744
2025-02-02 17:35:19,0.078951601744
2025-02-02 17:35:21,0.078951601744
2025-02-02 17:35:22,0.078556660959
2025-02-02 17:35:24,0.078556660959
2025-02-02 17:35:25,0.078556660959
2025-02-02 17:35:27,0.081254400664
2025-02-02 17:35:28,0.081254400664
2025-02-02 17:35:30,0.080792731308
2025-02-02 17:35:31,0.080792731308
2025-02-02 17:35:33,0.080792731308
2025-02-02 17:35:34,0.07252906933
